,Fiscal Year,Annual Estimate,Gross Revenues,Water Sales Revenue,Fixed Operating Expenses,Variable Operating Expenses,Net Revenues,Debt Service,Acquisition Credits,Unencumbered Carryover Funds,R&R Fund Deposit,Rate Stabilization Fund Deposit,Other Funds Deposit,Uniform Rate,Variable Uniform Rate,TBC Rate,Rate Stabilization Fund Transfers In,R&R Fund Transfers In,Other Funds Transfers In,Interest Income,CIP Fund Transfer In,CIP Fund Deposit,Energy Savings Fund Transfer In,Energy Savings Fund Deposit,Debt Service Deferred
0,2020.0,168872283.0,177428927.0,169766978.0,61849872.0,26657538.0,88921517.0,70133315.0,10231558.0,4168060.0,4500000.0,0.0,1712872.0,2.559,0.4028,0.195,1600000.0,6607280.0,0.0,1893889.0,0.0,2343772.0,0.0,0.0,0.0
1,2021.0,178053678.0,182829643.0,175384352.0,71789709.0,25938571.0,85101363.0,70093840.0,10231558.0,4233325.0,3000000.0,0.0,0.0,2.559,0.3848,0.195,0.0,0.0,0.0,3211966.0,0.0,1775965.0,0.0,0.0,0.0
2,2022.0,185115929.0,266995939.86176518,175153964.2397078,74158769.397,26794543.843,166042626.6217652,71153640.0,10231558.0,88222809.86019377,4000000.0,0.0,0.0,2.5634,0.4174,0.195,0.0,2443450.2530853534,0.0,1175715.5087782417,0.0,1447249.9628572469,0.0,5103.81526045478,0.0
3,2023.0,179120663.57692,275098457.4387189,170960669.8876053,76606008.787101,27678763.789818995,170813684.8617989,62604333.0,10231558.0,92253153.11755735,2700000.0,0.0,0.0,2.845907308459666,0.4664831552732444,0.195,2000000.0,10258840.233193686,0.0,1625794.2003625683,0.0,1443984.1776750719,0.0,1640300.2174316877,0.0
4,2024.0,182661880.07195836,276265310.39050657,174408494.90852383,79134007.07707533,28592162.99488302,168539140.3185482,63104152.0,10231558.0,89675198.6202935,4300000.0,0.0,0.0,2.8145834793413673,0.4650399667336487,0.195,1600000.0,9612173.89449909,0.0,2569442.967190184,0.0,810425.0076362977,0.0,595174.3416935742,0.0
5,2025.0,190563593.68433297,279646646.3560108,181453563.05967453,81745429.31061882,29535704.373714156,168365512.67167783,62550902.0,10231558.0,91207531.23360159,3200000.0,0.0,0.0,2.917926477656771,0.4634545099534626,0.195,6500000.0,4605723.003653995,0.0,2379829.059080687,0.0,306854.02516669786,0.0,1216484.9125165315,0.0
6,2026.0,216956660.09591597,312832636.8314516,208607566.87312073,85064687.87786923,30620087.21804672,197147861.73553562,86840327.0,10231558.0,92472818.75269781,3400000.0,0.0,0.0,3.2775088941285646,0.4851161274840433,0.195,4200000.0,10083289.967767589,0.0,1668961.2378654333,0.0,2755310.145981175,0.0,1924178.0935897827,0.0
7,2027.0,266064231.52806154,379331085.2072764,257681192.7050742,88493481.97783892,31740254.69624226,259097348.5331952,130098936.85398036,10231558.0,106586566.53519681,4800000.0,0.0,0.0,4.105811958427413,0.5123120909229071,0.195,5500000.0,11688979.402743518,0.0,3374346.56426189,0.0,968062.5230841186,0.0,4124.756055277512,20229696.146019638
8,2028.0,295290357.8656238,435961052.41246957,287284823.02185,92035426.2831076,32897387.701218255,311028238.42814374,156225985.88129792,10231558.0,131366690.93840535,2800000.0,0.0,0.0,4.451889266903718,0.5236517037565457,0.195,3900000.0,15609176.336777816,0.0,1700362.115436407,0.0,588851.1881665096,0.0,584301.451709049,38731825.26472172
9,2029.0,249442951.11053032,402347453.22171754,241403579.5333785,95694254.75045013,34092706.09535845,272560492.375909,99324432.26472172,10231558.0,146315543.4658734,2600000.0,0.0,0.0,3.8130297415395735,0.5486957724479488,0.195,10100000.0,12523862.539456611,0.0,2104467.6830090373,0.0,1770549.24838214,0.0,1341516.9869656567,0.0
10,2030.0,206978408.55372027,322430457.46895045,197600022.1140284,99473824.55721498,35327469.99650528,187629162.91523018,56145556.0,10231558.0,120179134.80826049,3600000.0,0.0,0.0,3.2119161877842197,0.5554035408368463,0.195,5800000.0,2678535.736436736,0.0,1972764.8102248728,0.0,2888997.9330895147,0.0,76829.551313079,0.0
11,2031.0,168711263.27399302,277501350.49598783,169954255.89762372,103378120.16760306,36602981.106389955,137520249.22199482,22730162.0,0.0,100815140.81442781,2700000.0,0.0,0.0,2.5933518451784168,0.5757559791840943,0.195,6000000.0,3842096.4338938436,0.0,2889857.350042459,0.0,3345909.009817181,0.0,906933.4598221593,0.0
