,Fiscal Year,Annual Estimate,Gross Revenues,Water Sales Revenue,Fixed Operating Expenses,Variable Operating Expenses,Net Revenues,Debt Service,Acquisition Credits,Unencumbered Carryover Funds,R&R Fund Deposit,Rate Stabilization Fund Deposit,Other Funds Deposit,Uniform Rate,Variable Uniform Rate,TBC Rate,Rate Stabilization Fund Transfers In,R&R Fund Transfers In,Other Funds Transfers In,Interest Income,CIP Fund Transfer In,CIP Fund Deposit,Energy Savings Fund Transfer In,Energy Savings Fund Deposit,Debt Service Deferred
0,2020.0,168872283.0,177428927.0,169766978.0,61849872.0,26657538.0,88921517.0,70133315.0,10231558.0,4168060.0,4500000.0,0.0,1712872.0,2.559,0.4028,0.195,1600000.0,6607280.0,0.0,1893889.0,0.0,2343772.0,0.0,0.0,0.0
1,2021.0,178053678.0,182829643.0,175384352.0,71789709.0,25938571.0,85101363.0,70093840.0,10231558.0,4233325.0,3000000.0,0.0,0.0,2.559,0.3848,0.195,0.0,0.0,0.0,3211966.0,0.0,1775965.0,0.0,0.0,0.0
2,2022.0,185115929.0,204406552.9247133,176561130.5994676,131947100.71208592,32577824.262229588,39881627.950397804,70312697.31929314,10231558.0,17600190.802509673,4200000.0,0.0,0.0,2.5634,0.4174,0.195,0.0,9411828.885761693,0.0,833402.6369743273,0.0,466845.0109007752,0.0,780253.5357822811,840942.6807068586
3,2023.0,359607687.33238214,376599644.53430516,350230695.377851,242514388.6058285,40916465.045846775,93168790.88262989,63445275.68070686,10231558.0,17952166.693167422,4600000.0,0.0,0.0,4.252123450608326,0.493913020006283,0.195,2500000.0,7355664.222669971,0.0,1061118.2406167672,0.0,930938.3343991234,0.0,1228790.7685637153,0.0
4,2024.0,575158571.0328801,622993337.5123881,566591457.9354222,445733391.36258644,51389469.670293555,125870476.47950812,63104152.0,10231558.0,34710671.915333614,3300000.0,0.0,0.0,6.894113237339547,0.6359265772266983,0.195,4700000.0,18042646.33150889,0.0,3648561.3301234767,0.0,918307.057242991,0.0,1536562.061261173,0.0
5,2025.0,974968779.9676924,1051850174.5720867,966516376.4015987,819243168.6950953,64543151.27259713,168063854.60439426,62550902.0,10231558.0,55881980.381781094,4300000.0,0.0,0.0,11.636198591045492,0.7915512009126981,0.195,18400000.0,26152171.473071203,0.0,3299646.3156356257,0.0,2640171.266494381,0.0,1944035.4070241847,0.0
6,2026.0,1706636090.0803423,1898534268.433051,1701097967.5093157,1506908904.9217284,81155300.15861382,310470063.35270894,86840327.0,10231558.0,94225685.08226866,3800000.0,0.0,0.0,20.003351434239356,1.0062246567408692,0.195,21500000.0,93300560.13814753,0.0,9910055.70331904,0.0,1698606.372541816,0.0,1014043.7907294686,0.0
7,2027.0,3084095384.237518,3291907738.774487,3075007131.971598,2770815687.9140687,102019505.32344902,419072545.5369693,150328633.0,10231558.0,166651040.9352273,4200000.0,0.0,0.0,36.39294102399519,1.217339921469689,0.195,50700000.0,34175000.41324542,0.0,16074565.45441632,0.0,1190377.2295869319,0.0,474822.5126731882,0.0
8,2028.0,5419418174.35752,5873629219.760578,5412096966.6499195,5093834375.539322,128224125.8181981,651570718.4030582,174728115.0,10231558.0,300775749.30260843,3500000.0,0.0,0.0,62.50952461175434,1.5125505665677785,0.195,12400000.0,120270280.84861961,0.0,40486222.95943059,0.0,17809239.30222948,0.0,257860.72502734058,0.0
9,2029.0,9669825829.215305,10592182248.854622,9664959731.92642,9363465566.44089,161136097.77441555,1067580584.639317,60592607.0,10231558.0,537097561.4524666,3400000.0,0.0,0.0,111.75730012736656,1.924310486357666,0.195,74400000.0,311598366.4455982,0.0,78526589.03013603,0.0,4850811.889386334,0.0,194834.07345301184,0.0
10,2030.0,17687255236.572083,18923691304.30012,17679513878.700775,17210905883.39986,202472239.1722235,1510313181.7280374,56145556.0,10231558.0,954743297.7181048,4300000.0,0.0,0.0,204.24217111702518,2.3667856455346388,0.195,207500000.0,214878810.13862252,0.0,74555317.74261981,0.0,13117698.161186732,0.0,817149.4501662351,0.0
11,2031.0,32255859508.197704,34844081610.42724,32261730046.90192,31634240540.375126,254388805.82257834,2955452264.229534,22730162.0,0.0,1740526477.794624,3100000.0,0.0,0.0,379.06118600094976,3.058487924185013,0.195,344500000.0,727560286.232646,0.0,114264799.49804872,0.0,69373190.2914865,0.0,1685317.6709827038,0.0
